# Miriade.ephemcc.results
# Request:
# targetType: Planet, targetNumber: 3, targetName: Earth, Diameter: 12756.27 km, Orbital period: 3.65256000E+02 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter
# Nb rows: 1000
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H
Earth,   2024-04-11T00:00:00.00, 201 15 52.6143, +00  0  4.9698,    1.002140799,  -3.86
Earth,   2024-04-12T00:00:00.00, 202 14 45.5309, +00  0  5.0382,    1.002420657,  -3.86
Earth,   2024-04-13T00:00:00.00, 203 13 36.2347, +00  0  5.1307,    1.002698672,  -3.86
Earth,   2024-04-14T00:00:00.00, 204 12 24.6986, +00  0  5.2506,    1.002975045,  -3.86
Earth,   2024-04-15T00:00:00.00, 205 11 10.9113, +00  0  5.3992,    1.003249984,  -3.86
Earth,   2024-04-16T00:00:00.00, 206  9 54.8753, +00  0  5.5762,    1.003523692,  -3.86
Earth,   2024-04-17T00:00:00.00, 207  8 36.6043, +00  0  5.7802,    1.003796351,  -3.86
Earth,   2024-04-18T00:00:00.00, 208  7 16.1212, +00  0  6.0084,    1.004068125,  -3.86
Earth,   2024-04-19T00:00:00.00, 209  5 53.4567, +00  0  6.2573,    1.004339155,  -3.86
Earth,   2024-04-20T00:00:00.00, 210  4 28.6483, +00  0  6.5227,    1.004609558,  -3.86
Earth,   2024-04-21T00:00:00.00, 211  3  1.7398, +00  0  6.7997,    1.004879428,  -3.86
Earth,   2024-04-22T00:00:00.00, 212  1 32.7811, +00  0  7.0829,    1.005148834,  -3.86
Earth,   2024-04-23T00:00:00.00, 213  0  1.8276, +00  0  7.3665,    1.005417814,  -3.86
Earth,   2024-04-24T00:00:00.00, 213 58 28.9395, +00  0  7.6446,    1.005686371,  -3.86
Earth,   2024-04-25T00:00:00.00, 214 56 54.1813, +00  0  7.9111,    1.005954470,  -3.86
Earth,   2024-04-26T00:00:00.00, 215 55 17.6200, +00  0  8.1602,    1.006222029,  -3.86
Earth,   2024-04-27T00:00:00.00, 216 53 39.3237, +00  0  8.3864,    1.006488918,  -3.86
Earth,   2024-04-28T00:00:00.00, 217 51 59.3596, +00  0  8.5852,    1.006754951,  -3.86
Earth,   2024-04-29T00:00:00.00, 218 50 17.7915, +00  0  8.7530,    1.007019895,  -3.86
Earth,   2024-04-30T00:00:00.00, 219 48 34.6772, +00  0  8.8874,    1.007283458,  -3.86
Earth,   2024-05-01T00:00:00.00, 220 46 50.0663, +00  0  8.9878,    1.007545305,  -3.86
Earth,   2024-05-02T00:00:00.00, 221 45  3.9966, +00  0  9.0552,    1.007805057,  -3.86
Earth,   2024-05-03T00:00:00.00, 222 43 16.4920, +00  0  9.0926,    1.008062307,  -3.86
Earth,   2024-05-04T00:00:00.00, 223 41 27.5595, +00  0  9.1048,    1.008316638,  -3.86
Earth,   2024-05-05T00:00:00.00, 224 39 37.1883, +00  0  9.0985,    1.008567642,  -3.86
Earth,   2024-05-06T00:00:00.00, 225 37 45.3493, +00  0  9.0816,    1.008814953,  -3.86
Earth,   2024-05-07T00:00:00.00, 226 35 51.9985, +00  0  9.0631,    1.009058276,  -3.86
Earth,   2024-05-08T00:00:00.00, 227 33 57.0817, +00  0  9.0514,    1.009297406,  -3.86
