# Miriade.ephemcc.results
# Request:
# targetType: Planet, targetNumber: 7, targetName: Uranus, Diameter: 50724.00 km, Orbital period: 3.06884800E+04 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter
# Nb rows: 1000
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H
Uranus,   2024-04-11T00:00:00.00,  52 24 24.0035, -00 17  4.4513,   19.597173153,  -7.19
Uranus,   2024-04-12T00:00:00.00,  52 25  4.5524, -00 17  3.9435,   19.597010838,  -7.19
Uranus,   2024-04-13T00:00:00.00,  52 25 45.1020, -00 17  3.4356,   19.596848497,  -7.19
Uranus,   2024-04-14T00:00:00.00,  52 26 25.6523, -00 17  2.9277,   19.596686130,  -7.19
Uranus,   2024-04-15T00:00:00.00,  52 27  6.2032, -00 17  2.4198,   19.596523737,  -7.19
Uranus,   2024-04-16T00:00:00.00,  52 27 46.7548, -00 17  1.9117,   19.596361319,  -7.19
Uranus,   2024-04-17T00:00:00.00,  52 28 27.3072, -00 17  1.4037,   19.596198875,  -7.19
Uranus,   2024-04-18T00:00:00.00,  52 29  7.8601, -00 17  0.8956,   19.596036405,  -7.19
Uranus,   2024-04-19T00:00:00.00,  52 29 48.4138, -00 17  0.3874,   19.595873909,  -7.19
Uranus,   2024-04-20T00:00:00.00,  52 30 28.9682, -00 16 59.8792,   19.595711387,  -7.19
Uranus,   2024-04-21T00:00:00.00,  52 31  9.5232, -00 16 59.3709,   19.595548839,  -7.19
Uranus,   2024-04-22T00:00:00.00,  52 31 50.0789, -00 16 58.8626,   19.595386265,  -7.19
Uranus,   2024-04-23T00:00:00.00,  52 32 30.6353, -00 16 58.3543,   19.595223666,  -7.19
Uranus,   2024-04-24T00:00:00.00,  52 33 11.1924, -00 16 57.8458,   19.595061040,  -7.19
Uranus,   2024-04-25T00:00:00.00,  52 33 51.7502, -00 16 57.3374,   19.594898389,  -7.19
Uranus,   2024-04-26T00:00:00.00,  52 34 32.3086, -00 16 56.8289,   19.594735711,  -7.19
Uranus,   2024-04-27T00:00:00.00,  52 35 12.8678, -00 16 56.3203,   19.594573007,  -7.19
Uranus,   2024-04-28T00:00:00.00,  52 35 53.4276, -00 16 55.8117,   19.594410278,  -7.19
Uranus,   2024-04-29T00:00:00.00,  52 36 33.9881, -00 16 55.3030,   19.594247522,  -7.19
Uranus,   2024-04-30T00:00:00.00,  52 37 14.5492, -00 16 54.7943,   19.594084740,  -7.19
Uranus,   2024-05-01T00:00:00.00,  52 37 55.1111, -00 16 54.2855,   19.593921932,  -7.19
Uranus,   2024-05-02T00:00:00.00,  52 38 35.6736, -00 16 53.7767,   19.593759098,  -7.19
Uranus,   2024-05-03T00:00:00.00,  52 39 16.2368, -00 16 53.2679,   19.593596238,  -7.19
Uranus,   2024-05-04T00:00:00.00,  52 39 56.8007, -00 16 52.7590,   19.593433352,  -7.19
Uranus,   2024-05-05T00:00:00.00,  52 40 37.3653, -00 16 52.2500,   19.593270439,  -7.19
Uranus,   2024-05-06T00:00:00.00,  52 41 17.9306, -00 16 51.7410,   19.593107501,  -7.19
Uranus,   2024-05-07T00:00:00.00,  52 41 58.4965, -00 16 51.2319,   19.592944536,  -7.19
Uranus,   2024-05-08T00:00:00.00,  52 42 39.0631, -00 16 50.7228,   19.592781545,  -7.19
Uranus,   2024-05-09T00:00:00.00,  52 43 19.6304, -00 16 50.2136,   19.592618528,  -7.19
Uranus,   2024-05-10T00:00:00.00,  52 44  0.1984, -00 16 49.7044,   19.592455484,  -7.19
Uranus,   2024-05-11T00:00:00.00,  52 44 40.7670, -00 16 49.1952,   19.592292415,  -7.19
Uranus,   2024-05-12T00:00:00.00,  52 45 21.3364, -00 16 48.6858,   19.592129319,  -7.19
Uranus,   2024-05-13T00:00:00.00,  52 46  1.9064, -00 16 48.1765,   19.591966197,  -7.19
Uranus,   2024-05-14T00:00:00.00,  52 46 42.4771, -00 16 47.6671,   19.591803048,  -7.19
Uranus,   2024-05-15T00:00:00.00,  52 47 23.0485, -00 16 47.1576,   19.591639873,  -7.19
Uranus,   2024-05-16T00:00:00.00,  52 48  3.6205, -00 16 46.6481,   19.591476672,  -7.19
Uranus,   2024-05-17T00:00:00.00,  52 48 44.1933, -00 16 46.1385,   19.591313445,  -7.19
Uranus,   2024-05-18T00:00:00.00,  52 49 24.7667, -00 16 45.6289,   19.591150191,  -7.19
Uranus,   2024-05-19T00:00:00.00,  52 50  5.3408, -00 16 45.1193,   19.590986911,  -7.19
Uranus,   2024-05-20T00:00:00.00,  52 50 45.9155, -00 16 44.6095,   19.590823605,  -7.19
Uranus,   2024-05-21T00:00:00.00,  52 51 26.4910, -00 16 44.0998,   19.590660272,  -7.19
Uranus,   2024-05-22T00:00:00.00,  52 52  7.0671, -00 16 43.5900,   19.590496913,  -7.19
